Entity,Code,Year,Share of land covered by forest,1039812-annotations
Faroe Islands,FRO,2008,0.057306588,
Faroe Islands,FRO,2009,0.057306588,
Faroe Islands,FRO,2010,0.057306588,
Faroe Islands,FRO,2011,0.057306588,
Faroe Islands,FRO,2012,0.057306588,
Faroe Islands,FRO,2013,0.057306588,
Faroe Islands,FRO,2014,0.057306588,
Faroe Islands,FRO,2015,0.057306588,
Faroe Islands,FRO,2016,0.04707987,
Faroe Islands,FRO,2017,0.03685315,
Faroe Islands,FRO,2018,0.026626432,
Faroe Islands,FRO,2019,0.016399715,
Faroe Islands,FRO,2020,0.0061729965,
Fiji,FJI,1990,51.4335,
Fiji,FJI,1991,51.799015,
Fiji,FJI,1992,52.16453,
Fiji,FJI,1993,52.53005,
Fiji,FJI,1994,52.895565,
Fiji,FJI,1995,53.261086,
Fiji,FJI,1996,53.626602,
Fiji,FJI,1997,53.99212,
Fiji,FJI,1998,54.357635,
Fiji,FJI,1999,54.723152,
Fiji,FJI,2000,55.08867,
Fiji,FJI,2001,55.454132,
Fiji,FJI,2002,55.819595,
Fiji,FJI,2003,56.185055,
Fiji,FJI,2004,56.550518,
Fiji,FJI,2005,56.91598,
Fiji,FJI,2006,57.281445,
Fiji,FJI,2007,57.646908,
Fiji,FJI,2008,58.012367,
Fiji,FJI,2009,58.37783,
Fiji,FJI,2010,58.743294,
Fiji,FJI,2011,59.108704,
Fiji,FJI,2012,59.47411,
Fiji,FJI,2013,59.83952,
Fiji,FJI,2014,60.204926,
Fiji,FJI,2015,60.570335,
Fiji,FJI,2016,60.935963,
Fiji,FJI,2017,61.30159,
Fiji,FJI,2018,61.667213,
Fiji,FJI,2019,62.03284,
Fiji,FJI,2020,62.398468,
Finland,FIN,1990,64.6912,
Finland,FIN,1991,64.859856,
Finland,FIN,1992,65.02851,
Finland,FIN,1993,65.19717,
Finland,FIN,1994,65.36582,
Finland,FIN,1995,65.534485,
Finland,FIN,1996,65.70314,
Finland,FIN,1997,65.871796,
Finland,FIN,1998,66.04045,
Finland,FIN,1999,66.20911,
Finland,FIN,2000,66.37776,
Finland,FIN,2001,66.312294,
Finland,FIN,2002,66.246826,
Finland,FIN,2003,66.18135,
Finland,FIN,2004,66.11588,
Finland,FIN,2005,66.050415,
Finland,FIN,2006,65.98495,
Finland,FIN,2007,65.91948,
Finland,FIN,2008,65.854004,
Finland,FIN,2009,65.788536,
Finland,FIN,2010,65.72307,
Finland,FIN,2011,65.82075,
Finland,FIN,2012,65.91842,
Finland,FIN,2013,66.0161,
Finland,FIN,2014,66.11377,
Finland,FIN,2015,66.21145,
Finland,FIN,2016,66.2109,
Finland,FIN,2017,66.21035,
Finland,FIN,2018,66.20981,
Finland,FIN,2019,66.20926,
Finland,FIN,2020,66.20871,
France,FRA,1000,47,
France,FRA,1067,46,
France,FRA,1125,43,
France,FRA,1185,38,
France,FRA,1229,32,
France,FRA,1251,29,
France,FRA,1286,25,
France,FRA,1329,23,
France,FRA,1383,30,
France,FRA,1412,36,
France,FRA,1436,40,
France,FRA,1480,38,
France,FRA,1531,34,
France,FRA,1614,28,
France,FRA,1660,25,
France,FRA,1688,21,
France,FRA,1741,17,
France,FRA,1814,14,
France,FRA,1841,13,
France,FRA,1871,14,
France,FRA,1892,15,
France,FRA,1911,16,
France,FRA,1938,19,
France,FRA,1955,22,
France,FRA,1956,24,
France,FRA,1976,26,
France,FRA,1990,26.290964,
France,FRA,1991,26.446125,
France,FRA,1992,26.601288,
France,FRA,1993,26.75645,
France,FRA,1994,26.911612,
France,FRA,1995,27.066772,
France,FRA,1996,27.221935,
France,FRA,1997,27.377098,
France,FRA,1998,27.532259,
France,FRA,1999,27.68742,
France,FRA,2000,27.842583,
France,FRA,2001,28.048561,
France,FRA,2002,28.25454,
France,FRA,2003,28.460518,
France,FRA,2004,28.666496,
France,FRA,2005,28.872475,
France,FRA,2006,29.078451,
France,FRA,2007,29.28443,
France,FRA,2008,29.490408,
France,FRA,2009,29.696386,
France,FRA,2010,29.902365,
France,FRA,2011,30.054253,
France,FRA,2012,30.206142,
France,FRA,2013,30.35803,
France,FRA,2014,30.50992,
France,FRA,2015,30.661808,
France,FRA,2016,30.813698,
France,FRA,2017,30.965588,
France,FRA,2018,31.117477,
France,FRA,2019,31.269367,
France,FRA,2020,31.421257,
French Guiana,GUF,1990,97.2588,
French Guiana,GUF,1991,97.20889,
French Guiana,GUF,1992,97.15899,
French Guiana,GUF,1993,97.109085,
French Guiana,GUF,1994,97.05918,
French Guiana,GUF,1995,97.00928,
French Guiana,GUF,1996,96.95937,
French Guiana,GUF,1997,96.90947,
French Guiana,GUF,1998,96.859566,
French Guiana,GUF,1999,96.80966,
French Guiana,GUF,2000,96.75976,
French Guiana,GUF,2001,96.70142,
French Guiana,GUF,2002,96.64309,
French Guiana,GUF,2003,96.58475,
French Guiana,GUF,2004,96.52641,
French Guiana,GUF,2005,96.46808,
French Guiana,GUF,2006,96.409744,
French Guiana,GUF,2007,96.35141,
French Guiana,GUF,2008,96.29307,
French Guiana,GUF,2009,96.23473,
French Guiana,GUF,2010,96.1764,
French Guiana,GUF,2011,96.12772,
French Guiana,GUF,2012,96.07905,
French Guiana,GUF,2013,96.030365,
French Guiana,GUF,2014,95.98169,
French Guiana,GUF,2015,95.933014,
French Guiana,GUF,2016,95.89198,
French Guiana,GUF,2017,95.85096,
French Guiana,GUF,2018,95.80993,
French Guiana,GUF,2019,95.768906,
French Guiana,GUF,2020,95.727875,
French Polynesia,PYF,1990,36.1075,
French Polynesia,PYF,1991,36.776497,
French Polynesia,PYF,1992,37.44549,
French Polynesia,PYF,1993,38.114487,
French Polynesia,PYF,1994,38.783485,
French Polynesia,PYF,1995,39.452484,
French Polynesia,PYF,1996,40.12148,
French Polynesia,PYF,1997,40.790474,
French Polynesia,PYF,1998,41.459473,
French Polynesia,PYF,1999,42.12847,
French Polynesia,PYF,2000,42.797466,
French Polynesia,PYF,2001,42.823685,
French Polynesia,PYF,2002,42.8499,
French Polynesia,PYF,2003,42.876118,
French Polynesia,PYF,2004,42.902336,
French Polynesia,PYF,2005,42.92855,
French Polynesia,PYF,2006,42.95477,
French Polynesia,PYF,2007,42.980988,
French Polynesia,PYF,2008,43.007206,
French Polynesia,PYF,2009,43.03342,
French Polynesia,PYF,2010,43.05964,
French Polynesia,PYF,2011,43.05964,
French Polynesia,PYF,2012,43.05964,
French Polynesia,PYF,2013,43.05964,
French Polynesia,PYF,2014,43.05964,
French Polynesia,PYF,2015,43.05964,
French Polynesia,PYF,2016,43.05964,
French Polynesia,PYF,2017,43.05964,
French Polynesia,PYF,2018,43.05964,
French Polynesia,PYF,2019,43.05964,
French Polynesia,PYF,2020,43.05964,
Gabon,GAB,1990,88.772064,
Gabon,GAB,1991,88.74905,
Gabon,GAB,1992,88.72602,
Gabon,GAB,1993,88.703,
Gabon,GAB,1994,88.679985,
Gabon,GAB,1995,88.65697,
Gabon,GAB,1996,88.63394,
Gabon,GAB,1997,88.61092,
Gabon,GAB,1998,88.587906,
Gabon,GAB,1999,88.56488,
Gabon,GAB,2000,88.54186,
Gabon,GAB,2001,88.522964,
Gabon,GAB,2002,88.50406,
Gabon,GAB,2003,88.48516,
Gabon,GAB,2004,88.46626,
Gabon,GAB,2005,88.44736,
Gabon,GAB,2006,88.42846,
Gabon,GAB,2007,88.40956,
Gabon,GAB,2008,88.39066,
Gabon,GAB,2009,88.37176,
Gabon,GAB,2010,88.35286,
Gabon,GAB,2011,88.30847,
Gabon,GAB,2012,88.26408,
Gabon,GAB,2013,88.21969,
Gabon,GAB,2014,88.17529,
Gabon,GAB,2015,88.130905,
Gabon,GAB,2016,88.086525,
Gabon,GAB,2017,88.04214,
Gabon,GAB,2018,87.99776,
Gabon,GAB,2019,87.95337,
Gabon,GAB,2020,87.90899,
Gambia,GMB,1990,36.695576,
Gambia,GMB,1991,36.18823,
Gambia,GMB,1992,35.680885,
Gambia,GMB,1993,35.17354,
Gambia,GMB,1994,34.666195,
Gambia,GMB,1995,34.158848,
Gambia,GMB,1996,33.651505,
Gambia,GMB,1997,33.144157,
Gambia,GMB,1998,32.636814,
Gambia,GMB,1999,32.129467,
Gambia,GMB,2000,31.622122,
Gambia,GMB,2001,31.114777,
Gambia,GMB,2002,30.607431,
Gambia,GMB,2003,30.100086,
Gambia,GMB,2004,29.592741,
Gambia,GMB,2005,29.085396,
Gambia,GMB,2006,28.578053,
Gambia,GMB,2007,28.070707,
Gambia,GMB,2008,27.563362,
Gambia,GMB,2009,27.056017,
Gambia,GMB,2010,26.548672,
Gambia,GMB,2011,26.041414,
Gambia,GMB,2012,25.534159,
Gambia,GMB,2013,25.026901,
Gambia,GMB,2014,24.519646,
Gambia,GMB,2015,24.012388,
Gambia,GMB,2016,23.504955,
Gambia,GMB,2017,22.997522,
Gambia,GMB,2018,22.490088,
Gambia,GMB,2019,21.982655,
Gambia,GMB,2020,21.475222,
Georgia,GEO,1990,39.606888,
Georgia,GEO,1991,39.606888,
Georgia,GEO,1992,39.606888,
Georgia,GEO,1993,39.606888,
Georgia,GEO,1994,39.606888,
Georgia,GEO,1995,39.606888,
Georgia,GEO,1996,39.606888,
Georgia,GEO,1997,39.606888,
Georgia,GEO,1998,39.606888,
Georgia,GEO,1999,39.606888,
Georgia,GEO,2000,39.606888,
Georgia,GEO,2001,39.695553,
Georgia,GEO,2002,39.784218,
Georgia,GEO,2003,39.872883,
Georgia,GEO,2004,39.961548,
Georgia,GEO,2005,40.050217,
Georgia,GEO,2006,40.13888,
Georgia,GEO,2007,40.227547,
Georgia,GEO,2008,40.31621,
Georgia,GEO,2009,40.404877,
Georgia,GEO,2010,40.49354,
Georgia,GEO,2011,40.49354,
Georgia,GEO,2012,40.49354,
Georgia,GEO,2013,40.49354,
Georgia,GEO,2014,40.49354,
Georgia,GEO,2015,40.49354,
Georgia,GEO,2016,40.49354,
Georgia,GEO,2017,40.49354,
Georgia,GEO,2018,40.49354,
Georgia,GEO,2019,40.49354,
Georgia,GEO,2020,40.49354,
Germany,DEU,1990,31.655321,
Germany,DEU,1991,31.669914,
Germany,DEU,1992,31.684507,
Germany,DEU,1993,31.699099,
Germany,DEU,1994,31.713692,
Germany,DEU,1995,31.728285,
Germany,DEU,1996,31.742878,
Germany,DEU,1997,31.757471,
Germany,DEU,1998,31.772062,
Germany,DEU,1999,31.786655,
Germany,DEU,2000,31.801249,
Germany,DEU,2001,31.815758,
Germany,DEU,2002,31.830269,
Germany,DEU,2003,31.84478,
Germany,DEU,2004,31.85929,
Germany,DEU,2005,31.873798,
Germany,DEU,2006,31.88831,
Germany,DEU,2007,31.90282,
Germany,DEU,2008,31.91733,
Germany,DEU,2009,31.931839,
Germany,DEU,2010,31.94635,
Germany,DEU,2011,31.946941,
Germany,DEU,2012,31.94753,
Germany,DEU,2013,31.948122,
Germany,DEU,2014,31.948711,
Germany,DEU,2015,31.949303,
Germany,DEU,2016,31.946087,
Germany,DEU,2017,31.94287,
Germany,DEU,2018,31.939653,
Germany,DEU,2019,31.936436,
Germany,DEU,2020,31.93322,
Ghana,GHA,1990,41.604176,
Ghana,GHA,1991,41.153244,
Ghana,GHA,1992,40.702316,
Ghana,GHA,1993,40.251385,
Ghana,GHA,1994,39.800453,
Ghana,GHA,1995,39.349525,
Ghana,GHA,1996,38.898594,
Ghana,GHA,1997,38.447662,
Ghana,GHA,1998,37.99673,
Ghana,GHA,1999,37.545803,
Ghana,GHA,2000,37.09487,
Ghana,GHA,2001,36.715195,
Ghana,GHA,2002,36.335518,
Ghana,GHA,2003,35.95584,
Ghana,GHA,2004,35.576164,
Ghana,GHA,2005,35.196487,
Ghana,GHA,2006,34.816814,
Ghana,GHA,2007,34.437138,
Ghana,GHA,2008,34.05746,
Ghana,GHA,2009,33.677784,
Ghana,GHA,2010,33.298107,
Ghana,GHA,2011,33.245712,
Ghana,GHA,2012,33.193317,
Ghana,GHA,2013,33.140926,
Ghana,GHA,2014,33.08853,
Ghana,GHA,2015,33.036137,
Ghana,GHA,2016,33.124596,
Ghana,GHA,2017,33.213055,
Ghana,GHA,2018,33.30151,
Ghana,GHA,2019,33.38997,
Ghana,GHA,2020,33.478428,
Gibraltar,GIB,1990,0,
Gibraltar,GIB,1991,0,
Gibraltar,GIB,1992,0,
Gibraltar,GIB,1993,0,
Gibraltar,GIB,1994,0,
Gibraltar,GIB,1995,0,
Gibraltar,GIB,1996,0,
Gibraltar,GIB,1997,0,
Gibraltar,GIB,1998,0,
Gibraltar,GIB,1999,0,
Gibraltar,GIB,2000,0,
Gibraltar,GIB,2001,0,
Gibraltar,GIB,2002,0,
Gibraltar,GIB,2003,0,
Gibraltar,GIB,2004,0,
Gibraltar,GIB,2005,0,
Gibraltar,GIB,2006,0,
Gibraltar,GIB,2007,0,
Gibraltar,GIB,2008,0,
Gibraltar,GIB,2009,0,
Gibraltar,GIB,2010,0,
Gibraltar,GIB,2011,0,
Gibraltar,GIB,2012,0,
Gibraltar,GIB,2013,0,
Gibraltar,GIB,2014,0,
Gibraltar,GIB,2015,0,
Gibraltar,GIB,2016,0,
Gibraltar,GIB,2017,0,
Gibraltar,GIB,2018,0,
Gibraltar,GIB,2019,0,
Gibraltar,GIB,2020,0,
Greece,GRC,1990,24.996597,
Greece,GRC,1991,25.22521,
Greece,GRC,1992,25.453825,
Greece,GRC,1993,25.682438,
Greece,GRC,1994,25.911053,
Greece,GRC,1995,26.139666,
Greece,GRC,1996,26.368279,
Greece,GRC,1997,26.596893,
Greece,GRC,1998,26.825506,
Greece,GRC,1999,27.054121,
Greece,GRC,2000,27.282734,
Greece,GRC,2001,27.511269,
Greece,GRC,2002,27.739801,
Greece,GRC,2003,27.968336,
Greece,GRC,2004,28.196869,
Greece,GRC,2005,28.425404,
Greece,GRC,2006,28.653938,
Greece,GRC,2007,28.882471,
Greece,GRC,2008,29.111006,
Greece,GRC,2009,29.339539,
Greece,GRC,2010,29.568073,
Greece,GRC,2011,29.568073,
Greece,GRC,2012,29.568073,
Greece,GRC,2013,29.568073,
Greece,GRC,2014,29.568073,
Greece,GRC,2015,29.568073,
Greece,GRC,2016,29.56807,
Greece,GRC,2017,29.568064,
Greece,GRC,2018,29.56806,
Greece,GRC,2019,29.568054,
Greece,GRC,2020,29.56805,
Greenland,GRL,1990,0.0006438396,
Greenland,GRL,1991,0.00063305534,
Greenland,GRL,1992,0.0006222711,
Greenland,GRL,1993,0.00061148684,
Greenland,GRL,1994,0.0006007026,
Greenland,GRL,1995,0.00058991835,
Greenland,GRL,1996,0.0005791341,
Greenland,GRL,1997,0.00056834985,
Greenland,GRL,1998,0.0005575656,
Greenland,GRL,1999,0.00054678135,
Greenland,GRL,2000,0.0005359971,
Greenland,GRL,2001,0.0005359971,
Greenland,GRL,2002,0.0005359971,
Greenland,GRL,2003,0.0005359971,
Greenland,GRL,2004,0.0005359971,
Greenland,GRL,2005,0.0005359971,
Greenland,GRL,2006,0.0005359971,
Greenland,GRL,2007,0.0005359971,
Greenland,GRL,2008,0.0005359971,
Greenland,GRL,2009,0.0005359971,
Greenland,GRL,2010,0.0005359971,
Greenland,GRL,2011,0.0005359971,
Greenland,GRL,2012,0.0005359971,
Greenland,GRL,2013,0.0005359971,
Greenland,GRL,2014,0.0005359971,
Greenland,GRL,2015,0.0005359971,
Greenland,GRL,2016,0.0005359971,
Greenland,GRL,2017,0.0005359971,
Greenland,GRL,2018,0.0005359971,
Greenland,GRL,2019,0.0005359971,
Greenland,GRL,2020,0.0005359971,
Grenada,GRD,1990,52.058826,
Grenada,GRD,1991,52.058826,
Grenada,GRD,1992,52.058826,
Grenada,GRD,1993,52.058826,
Grenada,GRD,1994,52.058826,
Grenada,GRD,1995,52.058826,
Grenada,GRD,1996,52.058826,
Grenada,GRD,1997,52.058826,
Grenada,GRD,1998,52.058826,
Grenada,GRD,1999,52.058826,
Grenada,GRD,2000,52.058826,
Grenada,GRD,2001,52.058826,
Grenada,GRD,2002,52.058826,
Grenada,GRD,2003,52.058826,
Grenada,GRD,2004,52.058826,
Grenada,GRD,2005,52.058826,
Grenada,GRD,2006,52.058826,
Grenada,GRD,2007,52.058826,
Grenada,GRD,2008,52.058826,
Grenada,GRD,2009,52.058826,
Grenada,GRD,2010,52.058826,
Grenada,GRD,2011,52.058826,
Grenada,GRD,2012,52.058826,
Grenada,GRD,2013,52.058826,
Grenada,GRD,2014,52.058826,
Grenada,GRD,2015,52.058826,
Grenada,GRD,2016,52.058826,
Grenada,GRD,2017,52.058826,
Grenada,GRD,2018,52.058826,
Grenada,GRD,2019,52.058826,
Grenada,GRD,2020,52.058826,
Guadeloupe,GLP,1990,43.041176,
Guadeloupe,GLP,1991,42.988235,
Guadeloupe,GLP,1992,42.935295,
Guadeloupe,GLP,1993,42.88235,
Guadeloupe,GLP,1994,42.82941,
Guadeloupe,GLP,1995,42.77647,
Guadeloupe,GLP,1996,42.72353,
Guadeloupe,GLP,1997,42.67059,
Guadeloupe,GLP,1998,42.617645,
Guadeloupe,GLP,1999,42.564705,
Guadeloupe,GLP,2000,42.511765,
Guadeloupe,GLP,2001,42.469414,
Guadeloupe,GLP,2002,42.42706,
Guadeloupe,GLP,2003,42.384705,
Guadeloupe,GLP,2004,42.342354,
Guadeloupe,GLP,2005,42.300003,
Guadeloupe,GLP,2006,42.25765,
Guadeloupe,GLP,2007,42.215294,
Guadeloupe,GLP,2008,42.172943,
Guadeloupe,GLP,2009,42.130592,
Guadeloupe,GLP,2010,42.088238,
Guadeloupe,GLP,2011,42.53194,
Guadeloupe,GLP,2012,42.975643,
Guadeloupe,GLP,2013,43.419342,
Guadeloupe,GLP,2014,43.863045,
Guadeloupe,GLP,2015,44.306747,
Guadeloupe,GLP,2016,44.26994,
Guadeloupe,GLP,2017,44.233128,
Guadeloupe,GLP,2018,44.19632,
Guadeloupe,GLP,2019,44.159508,
Guadeloupe,GLP,2020,44.1227,
Guam,GUM,1990,44.444443,
Guam,GUM,1991,44.444443,
Guam,GUM,1992,44.444443,
Guam,GUM,1993,44.444443,
Guam,GUM,1994,44.444443,
Guam,GUM,1995,44.444443,
Guam,GUM,1996,44.444443,
Guam,GUM,1997,44.444443,
Guam,GUM,1998,44.444443,
Guam,GUM,1999,44.444443,
Guam,GUM,2000,44.444443,
Guam,GUM,2001,44.444443,
Guam,GUM,2002,44.444443,
Guam,GUM,2003,44.444443,
Guam,GUM,2004,44.444443,
Guam,GUM,2005,44.444443,
Guam,GUM,2006,44.444443,
Guam,GUM,2007,44.444443,
Guam,GUM,2008,44.444443,
Guam,GUM,2009,44.444443,
Guam,GUM,2010,44.444443,
Guam,GUM,2011,44.81481,
Guam,GUM,2012,45.185184,
Guam,GUM,2013,45.555553,
Guam,GUM,2014,45.925926,
Guam,GUM,2015,46.296295,
Guam,GUM,2016,47.407406,
Guam,GUM,2017,48.518517,
Guam,GUM,2018,49.62963,
Guam,GUM,2019,50.74074,
Guam,GUM,2020,51.851852,
Guatemala,GTM,1990,43.908535,
Guatemala,GTM,1991,43.383232,
Guatemala,GTM,1992,42.857933,
Guatemala,GTM,1993,42.332634,
Guatemala,GTM,1994,41.80733,
Guatemala,GTM,1995,41.28203,
Guatemala,GTM,1996,40.75673,
Guatemala,GTM,1997,40.23143,
Guatemala,GTM,1998,39.706127,
Guatemala,GTM,1999,39.180824,
Guatemala,GTM,2000,38.655525,
Guatemala,GTM,2001,38.208652,
Guatemala,GTM,2002,37.76178,
Guatemala,GTM,2003,37.314907,
Guatemala,GTM,2004,36.868034,
Guatemala,GTM,2005,36.421158,
Guatemala,GTM,2006,35.974285,
Guatemala,GTM,2007,35.527412,
Guatemala,GTM,2008,35.08054,
Guatemala,GTM,2009,34.633667,
Guatemala,GTM,2010,34.186794,
Guatemala,GTM,2011,33.93553,
Guatemala,GTM,2012,33.68427,
Guatemala,GTM,2013,33.433006,
Guatemala,GTM,2014,33.181744,
Guatemala,GTM,2015,32.93048,
Guatemala,GTM,2016,32.82395,
Guatemala,GTM,2017,32.717422,
Guatemala,GTM,2018,32.610893,
Guatemala,GTM,2019,32.504364,
Guatemala,GTM,2020,32.397835,
Guinea,GIN,1990,29.594078,
Guinea,GIN,1991,29.45294,
Guinea,GIN,1992,29.311804,
Guinea,GIN,1993,29.170666,
Guinea,GIN,1994,29.02953,
Guinea,GIN,1995,28.888391,
Guinea,GIN,1996,28.747253,
Guinea,GIN,1997,28.606117,
Guinea,GIN,1998,28.46498,
Guinea,GIN,1999,28.323843,
Guinea,GIN,2000,28.182705,
Guinea,GIN,2001,28.03628,
Guinea,GIN,2002,27.889856,
Guinea,GIN,2003,27.743431,
Guinea,GIN,2004,27.597006,
Guinea,GIN,2005,27.45058,
Guinea,GIN,2006,27.304157,
Guinea,GIN,2007,27.157732,
Guinea,GIN,2008,27.011307,
Guinea,GIN,2009,26.864883,
Guinea,GIN,2010,26.718458,
Guinea,GIN,2011,26.572033,
Guinea,GIN,2012,26.425608,
Guinea,GIN,2013,26.279184,
Guinea,GIN,2014,26.13276,
Guinea,GIN,2015,25.986334,
Guinea,GIN,2016,25.823639,
Guinea,GIN,2017,25.660946,
Guinea,GIN,2018,25.498251,
Guinea,GIN,2019,25.335558,
Guinea,GIN,2020,25.172863,
Guinea-Bissau,GNB,1990,61.813732,
Guinea-Bissau,GNB,1991,61.579994,
Guinea-Bissau,GNB,1992,61.346252,
Guinea-Bissau,GNB,1993,61.11251,
Guinea-Bissau,GNB,1994,60.878773,
Guinea-Bissau,GNB,1995,60.645035,
Guinea-Bissau,GNB,1996,60.411293,
Guinea-Bissau,GNB,1997,60.17755,
Guinea-Bissau,GNB,1998,59.943813,
Guinea-Bissau,GNB,1999,59.710075,
Guinea-Bissau,GNB,2000,59.476334,
Guinea-Bissau,GNB,2001,59.242596,
Guinea-Bissau,GNB,2002,59.008854,
Guinea-Bissau,GNB,2003,58.775116,
Guinea-Bissau,GNB,2004,58.541378,
Guinea-Bissau,GNB,2005,58.30764,
Guinea-Bissau,GNB,2006,58.0739,
Guinea-Bissau,GNB,2007,57.84016,
Guinea-Bissau,GNB,2008,57.606422,
Guinea-Bissau,GNB,2009,57.37268,
Guinea-Bissau,GNB,2010,57.138943,
Guinea-Bissau,GNB,2011,56.90523,
Guinea-Bissau,GNB,2012,56.67152,
Guinea-Bissau,GNB,2013,56.437805,
Guinea-Bissau,GNB,2014,56.204094,
Guinea-Bissau,GNB,2015,55.970383,
Guinea-Bissau,GNB,2016,55.736782,
Guinea-Bissau,GNB,2017,55.50318,
Guinea-Bissau,GNB,2018,55.26958,
Guinea-Bissau,GNB,2019,55.03598,
Guinea-Bissau,GNB,2020,54.80238,
Guyana,GUY,1990,86.53371,
Guyana,GUY,1991,86.51606,
Guyana,GUY,1992,86.49842,
Guyana,GUY,1993,86.480774,
Guyana,GUY,1994,86.46313,
Guyana,GUY,1995,86.44548,
Guyana,GUY,1996,86.42784,
Guyana,GUY,1997,86.410194,
Guyana,GUY,1998,86.39255,
Guyana,GUY,1999,86.37491,
Guyana,GUY,2000,86.35726,
Guyana,GUY,2001,86.3366,
Guyana,GUY,2002,86.31594,
Guyana,GUY,2003,86.29529,
Guyana,GUY,2004,86.27463,
Guyana,GUY,2005,86.25397,
Guyana,GUY,2006,86.23331,
Guyana,GUY,2007,86.21265,
Guyana,GUY,2008,86.19199,
Guyana,GUY,2009,86.17133,
Guyana,GUY,2010,86.15067,
Guyana,GUY,2011,86.09629,
Guyana,GUY,2012,86.04191,
Guyana,GUY,2013,85.98753,
Guyana,GUY,2014,85.93315,
Guyana,GUY,2015,85.87877,
Guyana,GUY,2016,85.83595,
Guyana,GUY,2017,85.79314,
Guyana,GUY,2018,85.75033,
Guyana,GUY,2019,85.70751,
Guyana,GUY,2020,85.664696,
Haiti,HTI,1990,13.79892,
Haiti,HTI,1991,13.790739,
Haiti,HTI,1992,13.782559,
Haiti,HTI,1993,13.774379,
Haiti,HTI,1994,13.766199,
Haiti,HTI,1995,13.7580185,
Haiti,HTI,1996,13.749838,
Haiti,HTI,1997,13.741658,
Haiti,HTI,1998,13.733478,
Haiti,HTI,1999,13.725298,
Haiti,HTI,2000,13.717117,
Haiti,HTI,2001,13.708937,
Haiti,HTI,2002,13.700757,
Haiti,HTI,2003,13.692577,
Haiti,HTI,2004,13.684397,
Haiti,HTI,2005,13.676216,
Haiti,HTI,2006,13.668036,
Haiti,HTI,2007,13.659857,
Haiti,HTI,2008,13.651676,
Haiti,HTI,2009,13.643496,
Haiti,HTI,2010,13.635316,
Haiti,HTI,2011,13.523388,
Haiti,HTI,2012,13.41146,
Haiti,HTI,2013,13.299532,
Haiti,HTI,2014,13.187604,
Haiti,HTI,2015,13.075676,
Haiti,HTI,2016,12.963604,
Haiti,HTI,2017,12.851532,
Haiti,HTI,2018,12.739459,
Haiti,HTI,2019,12.627387,
Haiti,HTI,2020,12.515315,
Honduras,HND,1990,62.11912,
Honduras,HND,1991,61.932873,
Honduras,HND,1992,61.746628,
Honduras,HND,1993,61.56038,
Honduras,HND,1994,61.37413,
Honduras,HND,1995,61.18788,
Honduras,HND,1996,61.001637,
Honduras,HND,1997,60.815388,
Honduras,HND,1998,60.62914,
Honduras,HND,1999,60.442894,
Honduras,HND,2000,60.256645,
Honduras,HND,2001,60.076363,
Honduras,HND,2002,59.89608,
Honduras,HND,2003,59.715797,
Honduras,HND,2004,59.535515,
Honduras,HND,2005,59.355232,
Honduras,HND,2006,59.17495,
Honduras,HND,2007,58.994667,
Honduras,HND,2008,58.814384,
Honduras,HND,2009,58.6341,
Honduras,HND,2010,58.45382,
Honduras,HND,2011,58.25533,
Honduras,HND,2012,58.056843,
Honduras,HND,2013,57.858353,
Honduras,HND,2014,57.659866,
Honduras,HND,2015,57.461376,
Honduras,HND,2016,57.275455,
Honduras,HND,2017,57.08954,
Honduras,HND,2018,56.903618,
Honduras,HND,2019,56.7177,
Honduras,HND,2020,56.53178,
Hungary,HUN,1990,19.498013,
Hungary,HUN,1991,19.61332,
Hungary,HUN,1992,19.728626,
Hungary,HUN,1993,19.843933,
Hungary,HUN,1994,19.95924,
Hungary,HUN,1995,20.074547,
Hungary,HUN,1996,20.189854,
Hungary,HUN,1997,20.30516,
Hungary,HUN,1998,20.420467,
Hungary,HUN,1999,20.535774,
Hungary,HUN,2000,20.651081,
Hungary,HUN,2001,20.785683,
Hungary,HUN,2002,20.920284,
Hungary,HUN,2003,21.054886,
Hungary,HUN,2004,21.189487,
Hungary,HUN,2005,21.32409,
Hungary,HUN,2006,21.45869,
Hungary,HUN,2007,21.593292,
Hungary,HUN,2008,21.727894,
Hungary,HUN,2009,21.862495,
Hungary,HUN,2010,21.997097,
Hungary,HUN,2011,22.02812,
Hungary,HUN,2012,22.059143,
Hungary,HUN,2013,22.090164,
Hungary,HUN,2014,22.121187,
Hungary,HUN,2015,22.15221,
Hungary,HUN,2016,22.13542,
Hungary,HUN,2017,22.11863,
Hungary,HUN,2018,22.10184,
Hungary,HUN,2019,22.085049,
Hungary,HUN,2020,22.068258,
Iceland,ISL,1990,0.16572815,
Iceland,ISL,1991,0.1781165,
Iceland,ISL,1992,0.19050485,
Iceland,ISL,1993,0.2028932,
Iceland,ISL,1994,0.21528155,
Iceland,ISL,1995,0.2276699,
Iceland,ISL,1996,0.24005824,
Iceland,ISL,1997,0.2524466,
Iceland,ISL,1998,0.26483494,
Iceland,ISL,1999,0.2772233,
Iceland,ISL,2000,0.28961164,
Iceland,ISL,2001,0.3040194,
Iceland,ISL,2002,0.31842718,
Iceland,ISL,2003,0.33283493,
Iceland,ISL,2004,0.3472427,
Iceland,ISL,2005,0.36165047,
Iceland,ISL,2006,0.37605822,
Iceland,ISL,2007,0.390466,
Iceland,ISL,2008,0.40487376,
Iceland,ISL,2009,0.41928154,
