Entity,Code,Year,Population growth rate
Bonaire Sint Eustatius and Saba,BES,2061,-0.24160294
Bonaire Sint Eustatius and Saba,BES,2062,-0.3812681
Bonaire Sint Eustatius and Saba,BES,2063,-0.36192155
Bonaire Sint Eustatius and Saba,BES,2064,-0.3483235
Bonaire Sint Eustatius and Saba,BES,2065,-0.2897038
Bonaire Sint Eustatius and Saba,BES,2066,-0.3475555
Bonaire Sint Eustatius and Saba,BES,2067,-0.35479155
Bonaire Sint Eustatius and Saba,BES,2068,-0.34698686
Bonaire Sint Eustatius and Saba,BES,2069,-0.33303088
Bonaire Sint Eustatius and Saba,BES,2070,-0.34022936
Bonaire Sint Eustatius and Saba,BES,2071,-0.38720152
Bonaire Sint Eustatius and Saba,BES,2072,-0.4009739
Bonaire Sint Eustatius and Saba,BES,2073,-0.38411355
Bonaire Sint Eustatius and Saba,BES,2074,-0.4597993
Bonaire Sint Eustatius and Saba,BES,2075,-0.4619232
Bonaire Sint Eustatius and Saba,BES,2076,-0.50153524
Bonaire Sint Eustatius and Saba,BES,2077,-0.5417352
Bonaire Sint Eustatius and Saba,BES,2078,-0.5604725
Bonaire Sint Eustatius and Saba,BES,2079,-0.47158703
Bonaire Sint Eustatius and Saba,BES,2080,-0.5567323
Bonaire Sint Eustatius and Saba,BES,2081,-0.569474
Bonaire Sint Eustatius and Saba,BES,2082,-0.559829
Bonaire Sint Eustatius and Saba,BES,2083,-0.59867823
Bonaire Sint Eustatius and Saba,BES,2084,-0.57616407
Bonaire Sint Eustatius and Saba,BES,2085,-0.60905915
Bonaire Sint Eustatius and Saba,BES,2086,-0.6127914
Bonaire Sint Eustatius and Saba,BES,2087,-0.5633818
Bonaire Sint Eustatius and Saba,BES,2088,-0.57660097
Bonaire Sint Eustatius and Saba,BES,2089,-0.583307
Bonaire Sint Eustatius and Saba,BES,2090,-0.64085484
Bonaire Sint Eustatius and Saba,BES,2091,-0.56668913
Bonaire Sint Eustatius and Saba,BES,2092,-0.5391216
Bonaire Sint Eustatius and Saba,BES,2093,-0.5730085
Bonaire Sint Eustatius and Saba,BES,2094,-0.57977176
Bonaire Sint Eustatius and Saba,BES,2095,-0.57270944
Bonaire Sint Eustatius and Saba,BES,2096,-0.61802953
Bonaire Sint Eustatius and Saba,BES,2097,-0.6571226
Bonaire Sint Eustatius and Saba,BES,2098,-0.6508229
Bonaire Sint Eustatius and Saba,BES,2099,-0.6586584
Bonaire Sint Eustatius and Saba,BES,2100,-0.60910255
Bosnia and Herzegovina,BIH,1700,0
Bosnia and Herzegovina,BIH,1750,0.43632415
Bosnia and Herzegovina,BIH,1800,0.40245476
Bosnia and Herzegovina,BIH,1850,0.36858535
Bosnia and Herzegovina,BIH,1900,1.0873812
Bosnia and Herzegovina,BIH,1901,1.1522892
Bosnia and Herzegovina,BIH,1902,1.1522927
Bosnia and Herzegovina,BIH,1903,1.1522553
Bosnia and Herzegovina,BIH,1904,1.1522852
Bosnia and Herzegovina,BIH,1905,1.1523244
Bosnia and Herzegovina,BIH,1906,1.1522647
Bosnia and Herzegovina,BIH,1907,1.1522659
Bosnia and Herzegovina,BIH,1908,1.1523235
Bosnia and Herzegovina,BIH,1909,1.0713482
Bosnia and Herzegovina,BIH,1910,0.99144673
Bosnia and Herzegovina,BIH,1911,0.9124367
Bosnia and Herzegovina,BIH,1912,0.8340428
Bosnia and Herzegovina,BIH,1913,0.7561465
Bosnia and Herzegovina,BIH,1914,0.75610906
Bosnia and Herzegovina,BIH,1915,0.75612694
Bosnia and Herzegovina,BIH,1916,0.7561017
Bosnia and Herzegovina,BIH,1917,0.75613016
Bosnia and Herzegovina,BIH,1918,0.7500752
Bosnia and Herzegovina,BIH,1919,0.75006133
Bosnia and Herzegovina,BIH,1920,0.7500997
Bosnia and Herzegovina,BIH,1921,0.750049
Bosnia and Herzegovina,BIH,1922,0.75009614
Bosnia and Herzegovina,BIH,1923,0.75005466
Bosnia and Herzegovina,BIH,1924,0.75006336
Bosnia and Herzegovina,BIH,1925,0.7500753
Bosnia and Herzegovina,BIH,1926,0.75008994
Bosnia and Herzegovina,BIH,1927,0.7500626
Bosnia and Herzegovina,BIH,1928,0.7500824
Bosnia and Herzegovina,BIH,1929,0.75005996
Bosnia and Herzegovina,BIH,1930,0.75008327
Bosnia and Herzegovina,BIH,1931,0.7500643
Bosnia and Herzegovina,BIH,1932,0.7500897
Bosnia and Herzegovina,BIH,1933,0.7500728
Bosnia and Herzegovina,BIH,1934,0.7500567
Bosnia and Herzegovina,BIH,1935,0.75008297
Bosnia and Herzegovina,BIH,1936,0.750067
Bosnia and Herzegovina,BIH,1937,0.750092
Bosnia and Herzegovina,BIH,1938,0.75007486
Bosnia and Herzegovina,BIH,1939,0.7500569
Bosnia and Herzegovina,BIH,1940,0.7500783
Bosnia and Herzegovina,BIH,1941,0.7500576
Bosnia and Herzegovina,BIH,1942,0.7500749
Bosnia and Herzegovina,BIH,1943,0.75008965
Bosnia and Herzegovina,BIH,1944,0.7500623
Bosnia and Herzegovina,BIH,1945,0.7500715
Bosnia and Herzegovina,BIH,1946,0.7500773
Bosnia and Herzegovina,BIH,1947,0.7500796
Bosnia and Herzegovina,BIH,1948,0.75007796
Bosnia and Herzegovina,BIH,1949,0.997899
Bosnia and Herzegovina,BIH,1950,1.2338156
Bosnia and Herzegovina,BIH,1951,1.4697322
Bosnia and Herzegovina,BIH,1952,1.6153427
Bosnia and Herzegovina,BIH,1953,1.9462324
Bosnia and Herzegovina,BIH,1954,2.1327736
Bosnia and Herzegovina,BIH,1955,2.1210978
Bosnia and Herzegovina,BIH,1956,2.1246057
Bosnia and Herzegovina,BIH,1957,2.1123254
Bosnia and Herzegovina,BIH,1958,2.1038284
Bosnia and Herzegovina,BIH,1959,2.1064053
Bosnia and Herzegovina,BIH,1960,2.1254132
Bosnia and Herzegovina,BIH,1961,2.0111904
Bosnia and Herzegovina,BIH,1962,1.7610759
Bosnia and Herzegovina,BIH,1963,1.5842534
Bosnia and Herzegovina,BIH,1964,1.476925
Bosnia and Herzegovina,BIH,1965,1.3961954
Bosnia and Herzegovina,BIH,1966,1.3304223
Bosnia and Herzegovina,BIH,1967,1.2569278
Bosnia and Herzegovina,BIH,1968,1.1578186
Bosnia and Herzegovina,BIH,1969,1.0475221
Bosnia and Herzegovina,BIH,1970,0.9448198
Bosnia and Herzegovina,BIH,1971,0.9534876
Bosnia and Herzegovina,BIH,1972,1.015631
Bosnia and Herzegovina,BIH,1973,1.0108476
Bosnia and Herzegovina,BIH,1974,1.0006297
Bosnia and Herzegovina,BIH,1975,0.9951544
Bosnia and Herzegovina,BIH,1976,0.97421175
Bosnia and Herzegovina,BIH,1977,0.9339667
Bosnia and Herzegovina,BIH,1978,0.8896288
Bosnia and Herzegovina,BIH,1979,0.8557741
Bosnia and Herzegovina,BIH,1980,0.8502725
Bosnia and Herzegovina,BIH,1981,0.85906994
Bosnia and Herzegovina,BIH,1982,0.87769747
Bosnia and Herzegovina,BIH,1983,0.8873213
Bosnia and Herzegovina,BIH,1984,0.8607084
Bosnia and Herzegovina,BIH,1985,0.80748814
Bosnia and Herzegovina,BIH,1986,0.73032147
Bosnia and Herzegovina,BIH,1987,0.64319587
Bosnia and Herzegovina,BIH,1988,0.54880726
Bosnia and Herzegovina,BIH,1989,0.44245833
Bosnia and Herzegovina,BIH,1990,0.33017597
Bosnia and Herzegovina,BIH,1991,0.2176964
Bosnia and Herzegovina,BIH,1992,-5.1485043
Bosnia and Herzegovina,BIH,1993,-8.116866
Bosnia and Herzegovina,BIH,1994,-4.6949573
Bosnia and Herzegovina,BIH,1995,-0.26480782
Bosnia and Herzegovina,BIH,1996,4.2081323
Bosnia and Herzegovina,BIH,1997,3.6232288
Bosnia and Herzegovina,BIH,1998,1.7545712
Bosnia and Herzegovina,BIH,1999,0.99675065
Bosnia and Herzegovina,BIH,2000,0.7109071
Bosnia and Herzegovina,BIH,2001,0.47144088
Bosnia and Herzegovina,BIH,2002,0.20472431
Bosnia and Herzegovina,BIH,2003,-0.2264523
Bosnia and Herzegovina,BIH,2004,-0.90244746
Bosnia and Herzegovina,BIH,2005,-1.0806934
Bosnia and Herzegovina,BIH,2006,-0.8141317
Bosnia and Herzegovina,BIH,2007,-1.2343721
Bosnia and Herzegovina,BIH,2008,-1.6550319
Bosnia and Herzegovina,BIH,2009,-1.7313042
Bosnia and Herzegovina,BIH,2010,-1.7766562
Bosnia and Herzegovina,BIH,2011,-1.8449996
Bosnia and Herzegovina,BIH,2012,-1.9345694
Bosnia and Herzegovina,BIH,2013,-1.6273689
Bosnia and Herzegovina,BIH,2014,-1.2831732
Bosnia and Herzegovina,BIH,2015,-1.3071
Bosnia and Herzegovina,BIH,2016,-1.3026122
Bosnia and Herzegovina,BIH,2017,-1.284128
Bosnia and Herzegovina,BIH,2018,-1.2236239
Bosnia and Herzegovina,BIH,2019,-1.2316678
Bosnia and Herzegovina,BIH,2020,-1.3900765
Bosnia and Herzegovina,BIH,2021,-1.6634436
Bosnia and Herzegovina,BIH,2022,-1.2434654
Bosnia and Herzegovina,BIH,2023,-0.6177675
Bosnia and Herzegovina,BIH,2024,-0.65576506
Bosnia and Herzegovina,BIH,2025,-0.7668824
Bosnia and Herzegovina,BIH,2026,-0.82648414
Bosnia and Herzegovina,BIH,2027,-0.8432482
Bosnia and Herzegovina,BIH,2028,-0.83431953
Bosnia and Herzegovina,BIH,2029,-0.8055175
Bosnia and Herzegovina,BIH,2030,-0.7896603
Bosnia and Herzegovina,BIH,2031,-0.79557765
Bosnia and Herzegovina,BIH,2032,-0.8502137
Bosnia and Herzegovina,BIH,2033,-0.91290486
Bosnia and Herzegovina,BIH,2034,-0.9593531
Bosnia and Herzegovina,BIH,2035,-0.9756559
Bosnia and Herzegovina,BIH,2036,-0.9450419
Bosnia and Herzegovina,BIH,2037,-0.94019425
Bosnia and Herzegovina,BIH,2038,-0.94329864
Bosnia and Herzegovina,BIH,2039,-0.982525
Bosnia and Herzegovina,BIH,2040,-1.0429362
Bosnia and Herzegovina,BIH,2041,-1.09123
Bosnia and Herzegovina,BIH,2042,-1.0920612
Bosnia and Herzegovina,BIH,2043,-1.0756235
Bosnia and Herzegovina,BIH,2044,-1.0818022
Bosnia and Herzegovina,BIH,2045,-1.0897869
Bosnia and Herzegovina,BIH,2046,-1.1214743
Bosnia and Herzegovina,BIH,2047,-1.1505612
Bosnia and Herzegovina,BIH,2048,-1.1365294
Bosnia and Herzegovina,BIH,2049,-1.1508027
Bosnia and Herzegovina,BIH,2050,-1.1687217
Bosnia and Herzegovina,BIH,2051,-1.1840674
Bosnia and Herzegovina,BIH,2052,-1.1880366
Bosnia and Herzegovina,BIH,2053,-1.1826513
Bosnia and Herzegovina,BIH,2054,-1.1942
Bosnia and Herzegovina,BIH,2055,-1.2382083
Bosnia and Herzegovina,BIH,2056,-1.3005983
Bosnia and Herzegovina,BIH,2057,-1.2796121
Bosnia and Herzegovina,BIH,2058,-1.2419547
Bosnia and Herzegovina,BIH,2059,-1.2325529
Bosnia and Herzegovina,BIH,2060,-1.2454935
Bosnia and Herzegovina,BIH,2061,-1.2491226
Bosnia and Herzegovina,BIH,2062,-1.2282333
Bosnia and Herzegovina,BIH,2063,-1.2263471
Bosnia and Herzegovina,BIH,2064,-1.2485418
Bosnia and Herzegovina,BIH,2065,-1.2772182
Bosnia and Herzegovina,BIH,2066,-1.2813295
Bosnia and Herzegovina,BIH,2067,-1.2816156
Bosnia and Herzegovina,BIH,2068,-1.2535846
Bosnia and Herzegovina,BIH,2069,-1.2188662
Bosnia and Herzegovina,BIH,2070,-1.2402732
Bosnia and Herzegovina,BIH,2071,-1.2431132
Bosnia and Herzegovina,BIH,2072,-1.2222182
Bosnia and Herzegovina,BIH,2073,-1.2095071
Bosnia and Herzegovina,BIH,2074,-1.2187247
Bosnia and Herzegovina,BIH,2075,-1.2418629
Bosnia and Herzegovina,BIH,2076,-1.2335988
Bosnia and Herzegovina,BIH,2077,-1.2022552
Bosnia and Herzegovina,BIH,2078,-1.1912179
Bosnia and Herzegovina,BIH,2079,-1.1835663
Bosnia and Herzegovina,BIH,2080,-1.1755873
Bosnia and Herzegovina,BIH,2081,-1.1602422
Bosnia and Herzegovina,BIH,2082,-1.1435916
Bosnia and Herzegovina,BIH,2083,-1.151881
Bosnia and Herzegovina,BIH,2084,-1.1488922
Bosnia and Herzegovina,BIH,2085,-1.1152581
Bosnia and Herzegovina,BIH,2086,-1.0930153
Bosnia and Herzegovina,BIH,2087,-1.0761461
Bosnia and Herzegovina,BIH,2088,-1.0639448
Bosnia and Herzegovina,BIH,2089,-1.0677663
Bosnia and Herzegovina,BIH,2090,-1.0475639
Bosnia and Herzegovina,BIH,2091,-1.0264004
Bosnia and Herzegovina,BIH,2092,-1.0299234
Bosnia and Herzegovina,BIH,2093,-1.0587677
Bosnia and Herzegovina,BIH,2094,-1.0615884
Bosnia and Herzegovina,BIH,2095,-1.0569583
Bosnia and Herzegovina,BIH,2096,-1.08297
Bosnia and Herzegovina,BIH,2097,-1.1197073
Bosnia and Herzegovina,BIH,2098,-1.0981199
Bosnia and Herzegovina,BIH,2099,-1.0450325
Bosnia and Herzegovina,BIH,2100,-1.0360147
Botswana,BWA,1700,0.07146378
Botswana,BWA,1750,0.1619799
Botswana,BWA,1800,-0.10082925
Botswana,BWA,1850,-0.3636384
Botswana,BWA,1900,0.9927169
Botswana,BWA,1901,1.3824649
Botswana,BWA,1902,1.5061682
Botswana,BWA,1903,1.6275365
Botswana,BWA,1904,1.6275777
Botswana,BWA,1905,1.6277544
Botswana,BWA,1906,1.6280512
Botswana,BWA,1907,1.6273721
Botswana,BWA,1908,1.6278999
Botswana,BWA,1909,1.608625
Botswana,BWA,1910,1.589852
Botswana,BWA,1911,1.571054
Botswana,BWA,1912,1.5527426
Botswana,BWA,1913,1.534899
Botswana,BWA,1914,1.5349312
Botswana,BWA,1915,1.5350852
Botswana,BWA,1916,1.5348787
Botswana,BWA,1917,1.5352527
Botswana,BWA,1918,1.5384425
Botswana,BWA,1919,1.6499902
Botswana,BWA,1920,1.7609949
Botswana,BWA,1921,1.8692133
Botswana,BWA,1922,1.9759789
Botswana,BWA,1923,2.0800002
Botswana,BWA,1924,2.0798566
Botswana,BWA,1925,2.0796452
Botswana,BWA,1926,2.0801327
Botswana,BWA,1927,2.079718
Botswana,BWA,1928,2.0799515
Botswana,BWA,1929,2.0628285
Botswana,BWA,1930,2.0462406
Botswana,BWA,1931,2.030161
Botswana,BWA,1932,2.013875
Botswana,BWA,1933,1.9984264
Botswana,BWA,1934,1.9983252
Botswana,BWA,1935,1.9984285
Botswana,BWA,1936,1.9983871
Botswana,BWA,1937,1.9981967
Botswana,BWA,1938,1.9984652
Botswana,BWA,1939,1.9778787
Botswana,BWA,1940,1.9583144
Botswana,BWA,1941,1.938849
Botswana,BWA,1942,1.919493
Botswana,BWA,1943,1.90081
Botswana,BWA,1944,1.9009954
Botswana,BWA,1945,1.9007697
Botswana,BWA,1946,1.9009366
Botswana,BWA,1947,1.9006835
Botswana,BWA,1948,1.9010378
Botswana,BWA,1949,2.0206087
Botswana,BWA,1950,2.188721
Botswana,BWA,1951,2.3568332
Botswana,BWA,1952,2.3683028
Botswana,BWA,1953,2.3385162
Botswana,BWA,1954,2.2441168
Botswana,BWA,1955,2.1513236
Botswana,BWA,1956,2.102426
Botswana,BWA,1957,2.0928333
Botswana,BWA,1958,2.107227
Botswana,BWA,1959,2.1604474
Botswana,BWA,1960,2.2103214
Botswana,BWA,1961,2.2565205
Botswana,BWA,1962,2.2893293
Botswana,BWA,1963,2.3412304
Botswana,BWA,1964,2.3770711
Botswana,BWA,1965,1.4691168
Botswana,BWA,1966,0.5576034
Botswana,BWA,1967,0.5302415
Botswana,BWA,1968,0.5200811
Botswana,BWA,1969,0.5298265
Botswana,BWA,1970,0.5538044
Botswana,BWA,1971,1.7048864
Botswana,BWA,1972,3.5886688
Botswana,BWA,1973,4.707207
Botswana,BWA,1974,4.939488
Botswana,BWA,1975,4.971335
Botswana,BWA,1976,5.1569304
Botswana,BWA,1977,5.27488
Botswana,BWA,1978,6.0251913
Botswana,BWA,1979,5.999158
Botswana,BWA,1980,3.888245
Botswana,BWA,1981,3.4076798
Botswana,BWA,1982,3.9695406
Botswana,BWA,1983,3.5879457
Botswana,BWA,1984,3.5240302
Botswana,BWA,1985,3.4724474
Botswana,BWA,1986,3.3910644
Botswana,BWA,1987,3.2659905
Botswana,BWA,1988,2.982348
Botswana,BWA,1989,2.7779553
Botswana,BWA,1990,2.7495973
Botswana,BWA,1991,2.7250667
Botswana,BWA,1992,2.811887
Botswana,BWA,1993,2.8635752
Botswana,BWA,1994,2.7720718
Botswana,BWA,1995,2.6233306
Botswana,BWA,1996,2.4438212
Botswana,BWA,1997,2.303348
Botswana,BWA,1998,2.2150242
Botswana,BWA,1999,2.1607494
Botswana,BWA,2000,2.1318607
Botswana,BWA,2001,2.0582201
Botswana,BWA,2002,1.8805635
Botswana,BWA,2003,1.759386
Botswana,BWA,2004,1.7538707
Botswana,BWA,2005,1.7947583
Botswana,BWA,2006,1.8656482
Botswana,BWA,2007,1.9375437
Botswana,BWA,2008,2.0082648
Botswana,BWA,2009,2.0654767
Botswana,BWA,2010,2.1100368
Botswana,BWA,2011,1.9683366
Botswana,BWA,2012,1.67788
Botswana,BWA,2013,1.509771
Botswana,BWA,2014,1.4548624
Botswana,BWA,2015,1.4272367
Botswana,BWA,2016,1.4195937
Botswana,BWA,2017,1.420416
Botswana,BWA,2018,1.4190097
Botswana,BWA,2019,1.4226996
Botswana,BWA,2020,1.4393111
Botswana,BWA,2021,1.492039
Botswana,BWA,2022,1.5877628
Botswana,BWA,2023,1.6399461
Botswana,BWA,2024,1.6361763
Botswana,BWA,2025,1.612295
Botswana,BWA,2026,1.5978905
Botswana,BWA,2027,1.5722296
Botswana,BWA,2028,1.537132
Botswana,BWA,2029,1.4944577
Botswana,BWA,2030,1.4520266
Botswana,BWA,2031,1.4029768
Botswana,BWA,2032,1.3540254
Botswana,BWA,2033,1.3191376
Botswana,BWA,2034,1.275646
Botswana,BWA,2035,1.2412341
Botswana,BWA,2036,1.2018057
Botswana,BWA,2037,1.1667768
Botswana,BWA,2038,1.1274693
Botswana,BWA,2039,1.1003203
Botswana,BWA,2040,1.0699241
Botswana,BWA,2041,1.0332772
Botswana,BWA,2042,1.0033128
Botswana,BWA,2043,0.984844
Botswana,BWA,2044,0.97164387
Botswana,BWA,2045,0.9566018
Botswana,BWA,2046,0.9600197
Botswana,BWA,2047,0.94506747
Botswana,BWA,2048,0.9100618
Botswana,BWA,2049,0.8740178
Botswana,BWA,2050,0.83750266
Botswana,BWA,2051,0.81040657
Botswana,BWA,2052,0.7952463
Botswana,BWA,2053,0.76738304
Botswana,BWA,2054,0.7201698
Botswana,BWA,2055,0.692474
Botswana,BWA,2056,0.6708797
Botswana,BWA,2057,0.65615433
Botswana,BWA,2058,0.64638436
Botswana,BWA,2059,0.5930754
Botswana,BWA,2060,0.5472843
Botswana,BWA,2061,0.5301808
Botswana,BWA,2062,0.49148437
Botswana,BWA,2063,0.442319
Botswana,BWA,2064,0.41100937
Botswana,BWA,2065,0.3928183
Botswana,BWA,2066,0.35632166
Botswana,BWA,2067,0.3291722
Botswana,BWA,2068,0.29989427
Botswana,BWA,2069,0.26534498
Botswana,BWA,2070,0.22607246
Botswana,BWA,2071,0.18742977
Botswana,BWA,2072,0.18788688
Botswana,BWA,2073,0.17268309
Botswana,BWA,2074,0.14719456
Botswana,BWA,2075,0.14801562
Botswana,BWA,2076,0.14707175
Botswana,BWA,2077,0.1318566
Botswana,BWA,2078,0.118380405
Botswana,BWA,2079,0.095300324
Botswana,BWA,2080,0.059571426
Botswana,BWA,2081,0.034709983
Botswana,BWA,2082,0.037146445
Botswana,BWA,2083,0.043470368
Botswana,BWA,2084,0.036343936
Botswana,BWA,2085,0.024385016
Botswana,BWA,2086,0.013541802
Botswana,BWA,2087,0.01554764
Botswana,BWA,2088,0.0065117865
Botswana,BWA,2089,-0.010321249
Botswana,BWA,2090,-0.04366475
Botswana,BWA,2091,-0.09241277
Botswana,BWA,2092,-0.10710155
Botswana,BWA,2093,-0.10217957
Botswana,BWA,2094,-0.106808916
Botswana,BWA,2095,-0.11026227
Botswana,BWA,2096,-0.11870268
Botswana,BWA,2097,-0.13127306
Botswana,BWA,2098,-0.14672549
Botswana,BWA,2099,-0.14376593
Botswana,BWA,2100,-0.1455367
Brazil,BRA,1700,-0.476492
Brazil,BRA,1750,1.5059346
Brazil,BRA,1800,1.8153434
Brazil,BRA,1850,2.124752
Brazil,BRA,1900,1.8299037
Brazil,BRA,1901,2.2201643
Brazil,BRA,1902,2.171364
Brazil,BRA,1903,2.1235456
Brazil,BRA,1904,2.1235409
Brazil,BRA,1905,2.1235385
Brazil,BRA,1906,2.1235387
Brazil,BRA,1907,2.1235356
Brazil,BRA,1908,2.1235383
Brazil,BRA,1909,2.120503
Brazil,BRA,1910,2.1175315
Brazil,BRA,1911,2.1146286
Brazil,BRA,1912,2.1117768
Brazil,BRA,1913,2.1089935
Brazil,BRA,1914,2.1089902
Brazil,BRA,1915,2.1089876
Brazil,BRA,1916,2.1089864
Brazil,BRA,1917,2.108987
Brazil,BRA,1918,2.098763
Brazil,BRA,1919,2.0841897
Brazil,BRA,1920,2.069923
Brazil,BRA,1921,2.05595
Brazil,BRA,1922,2.0422623
Brazil,BRA,1923,2.0288413
Brazil,BRA,1924,2.0288448
Brazil,BRA,1925,2.028843
Brazil,BRA,1926,2.0288396
Brazil,BRA,1927,2.0288434
Brazil,BRA,1928,2.0288436
Brazil,BRA,1929,2.0286164
Brazil,BRA,1930,2.0283942
Brazil,BRA,1931,2.0281754
Brazil,BRA,1932,2.0279636
Brazil,BRA,1933,2.027754
Brazil,BRA,1934,2.0277543
Brazil,BRA,1935,2.0277555
Brazil,BRA,1936,2.0277543
Brazil,BRA,1937,2.0277553
Brazil,BRA,1938,2.0277543
Brazil,BRA,1939,2.1519067
Brazil,BRA,1940,2.2738507
Brazil,BRA,1941,2.3931975
Brazil,BRA,1942,2.5095844
Brazil,BRA,1943,2.622684
Brazil,BRA,1944,2.6226838
Brazil,BRA,1945,2.6226852
Brazil,BRA,1946,2.6226842
Brazil,BRA,1947,2.6226847
Brazil,BRA,1948,2.6226847
Brazil,BRA,1949,2.6891847
Brazil,BRA,1950,2.8298397
Brazil,BRA,1951,2.9704945
Brazil,BRA,1952,3.0008187
Brazil,BRA,1953,3.0209718
Brazil,BRA,1954,3.036193
Brazil,BRA,1955,3.0512908
Brazil,BRA,1956,3.0645812
Brazil,BRA,1957,3.0717716
Brazil,BRA,1958,3.073013
Brazil,BRA,1959,3.0692487
Brazil,BRA,1960,3.0487761
Brazil,BRA,1961,3.0171275
Brazil,BRA,1962,2.9841352
Brazil,BRA,1963,2.9469774
Brazil,BRA,1964,2.8938546
Brazil,BRA,1965,2.8179762
Brazil,BRA,1966,2.732359
Brazil,BRA,1967,2.6427221
Brazil,BRA,1968,2.5618355
Brazil,BRA,1969,2.5079575
Brazil,BRA,1970,2.473187
Brazil,BRA,1971,2.448015
Brazil,BRA,1972,2.4333577
Brazil,BRA,1973,2.4210367
Brazil,BRA,1974,2.396662
Brazil,BRA,1975,2.378846
Brazil,BRA,1976,2.3815618
Brazil,BRA,1977,2.3865495
Brazil,BRA,1978,2.386057
Brazil,BRA,1979,2.3762596
Brazil,BRA,1980,2.359686
Brazil,BRA,1981,2.3286896
Brazil,BRA,1982,2.2791412
Brazil,BRA,1983,2.2336545
Brazil,BRA,1984,2.1862495
Brazil,BRA,1985,2.1305826
Brazil,BRA,1986,2.0601501
Brazil,BRA,1987,1.98157
Brazil,BRA,1988,1.9102869
Brazil,BRA,1989,1.8438983
Brazil,BRA,1990,1.7861423
Brazil,BRA,1991,1.7157621
Brazil,BRA,1992,1.6672442
Brazil,BRA,1993,1.6199285
Brazil,BRA,1994,1.5633091
Brazil,BRA,1995,1.5390173
Brazil,BRA,1996,1.5140988
Brazil,BRA,1997,1.486506
Brazil,BRA,1998,1.4877149
Brazil,BRA,1999,1.456531
Brazil,BRA,2000,1.3752135
Brazil,BRA,2001,1.3033577
Brazil,BRA,2002,1.241412
Brazil,BRA,2003,1.1802272
Brazil,BRA,2004,1.1299062
Brazil,BRA,2005,1.095908
Brazil,BRA,2006,1.0583392
Brazil,BRA,2007,1.0123626
Brazil,BRA,2008,0.95798707
Brazil,BRA,2009,0.8956435
Brazil,BRA,2010,0.8408777
Brazil,BRA,2011,0.81381565
Brazil,BRA,2012,0.81159717
Brazil,BRA,2013,0.81050533
Brazil,BRA,2014,0.8063194
Brazil,BRA,2015,0.7917235
Brazil,BRA,2016,0.7619699
Brazil,BRA,2017,0.7282493
Brazil,BRA,2018,0.6834431
Brazil,BRA,2019,0.65198964
Brazil,BRA,2020,0.5793494
Brazil,BRA,2021,0.4253615
Brazil,BRA,2022,0.3601805
Brazil,BRA,2023,0.39593163
Brazil,BRA,2024,0.40545815
Brazil,BRA,2025,0.38315547
Brazil,BRA,2026,0.35192958
Brazil,BRA,2027,0.3264755
Brazil,BRA,2028,0.30306777
Brazil,BRA,2029,0.2805559
Brazil,BRA,2030,0.2591594
Brazil,BRA,2031,0.23710547
Brazil,BRA,2032,0.21585616
Brazil,BRA,2033,0.1951555
Brazil,BRA,2034,0.17526896
Brazil,BRA,2035,0.15540002
Brazil,BRA,2036,0.13533618
Brazil,BRA,2037,0.11528619
Brazil,BRA,2038,0.09518287
Brazil,BRA,2039,0.07433405
Brazil,BRA,2040,0.05415652
Brazil,BRA,2041,0.031955734
Brazil,BRA,2042,0.0057502184
Brazil,BRA,2043,-0.019717455
Brazil,BRA,2044,-0.044486165
Brazil,BRA,2045,-0.06973813
Brazil,BRA,2046,-0.093709424
Brazil,BRA,2047,-0.11691177
Brazil,BRA,2048,-0.1406234
Brazil,BRA,2049,-0.16526203
Brazil,BRA,2050,-0.18765883
Brazil,BRA,2051,-0.20665346
Brazil,BRA,2052,-0.22780968
Brazil,BRA,2053,-0.25020054
Brazil,BRA,2054,-0.2713877
Brazil,BRA,2055,-0.29192388
Brazil,BRA,2056,-0.31151503
Brazil,BRA,2057,-0.3319436
Brazil,BRA,2058,-0.35266182
Brazil,BRA,2059,-0.3732236
Brazil,BRA,2060,-0.39344785
Brazil,BRA,2061,-0.4123102
Brazil,BRA,2062,-0.43213484
Brazil,BRA,2063,-0.45151109
Brazil,BRA,2064,-0.46842176
Brazil,BRA,2065,-0.48562878
Brazil,BRA,2066,-0.503711
Brazil,BRA,2067,-0.5196707
Brazil,BRA,2068,-0.53579766
Brazil,BRA,2069,-0.5517928
Brazil,BRA,2070,-0.56595725
Brazil,BRA,2071,-0.5805873
Brazil,BRA,2072,-0.5945829
Brazil,BRA,2073,-0.60762995
Brazil,BRA,2074,-0.6192057
Brazil,BRA,2075,-0.628702
Brazil,BRA,2076,-0.6382053
Brazil,BRA,2077,-0.6481821
Brazil,BRA,2078,-0.65763456
Brazil,BRA,2079,-0.66617703
Brazil,BRA,2080,-0.6741675
Brazil,BRA,2081,-0.6822999
Brazil,BRA,2082,-0.6892503
Brazil,BRA,2083,-0.6935565
Brazil,BRA,2084,-0.69719136
Brazil,BRA,2085,-0.7015999
Brazil,BRA,2086,-0.707048
Brazil,BRA,2087,-0.7118395
Brazil,BRA,2088,-0.71561176
Brazil,BRA,2089,-0.7181908
Brazil,BRA,2090,-0.72173804
Brazil,BRA,2091,-0.725212
Brazil,BRA,2092,-0.7277385
Brazil,BRA,2093,-0.72958815
Brazil,BRA,2094,-0.73150975
Brazil,BRA,2095,-0.7343832
Brazil,BRA,2096,-0.7356032
