Entity,Code,Year,Mobile cellular subscriptions (per 100 people)
France,FRA,1975,0
France,FRA,1976,0
France,FRA,1977,0
France,FRA,1978,0
France,FRA,1979,0
France,FRA,1980,0
France,FRA,1981,0
France,FRA,1982,0
France,FRA,1983,0
France,FRA,1984,0
France,FRA,1985,0
France,FRA,1986,0.016353138
France,FRA,1987,0.070512064
France,FRA,1988,0.17587087
France,FRA,1989,0.31760755
France,FRA,1990,0.50201285
France,FRA,1991,0.6620153
France,FRA,1992,0.76797205
France,FRA,1993,1.0025637
France,FRA,1994,1.5428953
France,FRA,1995,2.2683525
France,FRA,1996,4.273801
France,FRA,1997,10.057683
France,FRA,1998,19.301022
France,FRA,1999,36.73126
France,FRA,2000,49.52209
France,FRA,2001,62.69176
France,FRA,2002,64.98819
France,FRA,2003,69.81954
France,FRA,2004,74.10607
France,FRA,2005,79.471054
France,FRA,2006,84.80421
France,FRA,2007,90.263596
France,FRA,2008,93.92588
France,FRA,2009,93.27577
France,FRA,2010,92.53808
France,FRA,2011,95.285934
France,FRA,2012,98.71349
France,FRA,2013,99.982346
France,FRA,2014,102.888115
France,FRA,2015,104.49967
France,FRA,2016,105.59731
France,FRA,2017,107.59838
France,FRA,2018,109.55881
France,FRA,2019,111.86377
France,FRA,2020,112.82714
France,FRA,2021,116.6935
France,FRA,2022,118.8473
French Polynesia,PYF,1960,0
French Polynesia,PYF,1965,0
French Polynesia,PYF,1970,0
French Polynesia,PYF,1975,0
French Polynesia,PYF,1976,0
French Polynesia,PYF,1977,0
French Polynesia,PYF,1978,0
French Polynesia,PYF,1979,0
French Polynesia,PYF,1980,0
French Polynesia,PYF,1981,0
French Polynesia,PYF,1982,0
French Polynesia,PYF,1983,0
French Polynesia,PYF,1984,0
French Polynesia,PYF,1985,0
French Polynesia,PYF,1986,0
French Polynesia,PYF,1987,0
French Polynesia,PYF,1988,0
French Polynesia,PYF,1989,0
French Polynesia,PYF,1990,0
French Polynesia,PYF,1991,0
French Polynesia,PYF,1992,0
French Polynesia,PYF,1993,0
French Polynesia,PYF,1994,0
French Polynesia,PYF,1995,0.49687615
French Polynesia,PYF,1996,1.1560915
French Polynesia,PYF,1997,2.2703693
French Polynesia,PYF,1998,4.5536513
French Polynesia,PYF,1999,8.884576
French Polynesia,PYF,2000,15.901039
French Polynesia,PYF,2001,26.387087
French Polynesia,PYF,2002,20.163002
French Polynesia,PYF,2003,22.836777
French Polynesia,PYF,2004,35.93729
French Polynesia,PYF,2005,44.27064
French Polynesia,PYF,2006,55.292633
French Polynesia,PYF,2007,62.85436
French Polynesia,PYF,2008,66.704926
French Polynesia,PYF,2009,73.77738
French Polynesia,PYF,2010,76.074394
French Polynesia,PYF,2011,78.11228
French Polynesia,PYF,2012,79.4186
French Polynesia,PYF,2013,84.50276
French Polynesia,PYF,2014,88.01199
French Polynesia,PYF,2015,91.96229
French Polynesia,PYF,2016,95.42451
French Polynesia,PYF,2017,97.42393
French Polynesia,PYF,2018,101.70258
French Polynesia,PYF,2019,106.10009
French Polynesia,PYF,2020,110.95654
French Polynesia,PYF,2021,106.211845
French Polynesia,PYF,2022,106.98318
Gabon,GAB,1960,0
Gabon,GAB,1965,0
Gabon,GAB,1970,0
Gabon,GAB,1975,0
Gabon,GAB,1976,0
Gabon,GAB,1977,0
Gabon,GAB,1978,0
Gabon,GAB,1979,0
Gabon,GAB,1980,0
Gabon,GAB,1981,0
Gabon,GAB,1982,0
Gabon,GAB,1983,0
Gabon,GAB,1984,0
Gabon,GAB,1985,0
Gabon,GAB,1986,0
Gabon,GAB,1987,0
Gabon,GAB,1988,0
Gabon,GAB,1989,0
Gabon,GAB,1990,0
Gabon,GAB,1991,0
Gabon,GAB,1992,0.026989358
Gabon,GAB,1993,0.11263481
Gabon,GAB,1994,0.23600714
Gabon,GAB,1995,0.35651767
Gabon,GAB,1996,0.5909955
Gabon,GAB,1997,0.80521715
Gabon,GAB,1998,0.8012683
Gabon,GAB,1999,0.7165746
Gabon,GAB,2000,9.427032
Gabon,GAB,2001,11.480266
Gabon,GAB,2002,20.816116
Gabon,GAB,2003,21.764397
Gabon,GAB,2004,34.532745
Gabon,GAB,2005,50.515205
Gabon,GAB,2006,59.76484
Gabon,GAB,2007,75.43035
Gabon,GAB,2008,81.251114
Gabon,GAB,2009,87.690544
Gabon,GAB,2010,94.09125
Gabon,GAB,2011,133.72226
Gabon,GAB,2012,139.25633
Gabon,GAB,2013,144.31667
Gabon,GAB,2014,149.10764
Gabon,GAB,2015,139.09447
Gabon,GAB,2016,142.00352
Gabon,GAB,2017,124.4381
Gabon,GAB,2018,133.69243
Gabon,GAB,2019,133.44167
Gabon,GAB,2020,133.01779
Gabon,GAB,2021,134.31732
Gabon,GAB,2022,125.38707
Gambia,GMB,1960,0
Gambia,GMB,1965,0
Gambia,GMB,1970,0
Gambia,GMB,1975,0
Gambia,GMB,1976,0
Gambia,GMB,1977,0
Gambia,GMB,1978,0
Gambia,GMB,1979,0
Gambia,GMB,1980,0
Gambia,GMB,1981,0
Gambia,GMB,1982,0
Gambia,GMB,1983,0
Gambia,GMB,1984,0
Gambia,GMB,1985,0
Gambia,GMB,1986,0
Gambia,GMB,1987,0
Gambia,GMB,1988,0
Gambia,GMB,1989,0
Gambia,GMB,1990,0
Gambia,GMB,1991,0
Gambia,GMB,1992,0.018098714
Gambia,GMB,1993,0.039116364
Gambia,GMB,1994,0.067336604
Gambia,GMB,1995,0.11608857
Gambia,GMB,1996,0.24205087
Gambia,GMB,1997,0.35945275
Gambia,GMB,1998,0.3722195
Gambia,GMB,1999,0.38002175
Gambia,GMB,2000,0.38955465
Gambia,GMB,2001,3.7233458
Gambia,GMB,2002,6.5693398
Gambia,GMB,2003,9.53228
Gambia,GMB,2004,10.854565
Gambia,GMB,2005,14.905009
Gambia,GMB,2006,23.628027
Gambia,GMB,2007,45.349804
Gambia,GMB,2008,64.05433
Gambia,GMB,2009,69.90366
Gambia,GMB,2010,76.310646
Gambia,GMB,2011,70.120834
Gambia,GMB,2012,74.05049
Gambia,GMB,2013,87.01026
Gambia,GMB,2014,104.32486
Gambia,GMB,2015,120.52865
Gambia,GMB,2016,122.48057
Gambia,GMB,2017,124.55999
Gambia,GMB,2018,130.12279
Gambia,GMB,2019,103.02246
Gambia,GMB,2020,104.03882
Gambia,GMB,2021,101.44088
Georgia,GEO,1960,0
Georgia,GEO,1965,0
Georgia,GEO,1970,0
Georgia,GEO,1975,0
Georgia,GEO,1976,0
Georgia,GEO,1977,0
Georgia,GEO,1978,0
Georgia,GEO,1979,0
Georgia,GEO,1980,0
Georgia,GEO,1981,0
Georgia,GEO,1982,0
Georgia,GEO,1983,0
Georgia,GEO,1984,0
Georgia,GEO,1985,0
Georgia,GEO,1986,0
Georgia,GEO,1987,0
Georgia,GEO,1988,0
Georgia,GEO,1989,0
Georgia,GEO,1990,0
Georgia,GEO,1991,0
Georgia,GEO,1992,0
Georgia,GEO,1993,0
Georgia,GEO,1994,0
Georgia,GEO,1995,0.003075235
Georgia,GEO,1996,0.04830642
Georgia,GEO,1997,0.64654726
Georgia,GEO,1998,1.3279022
Georgia,GEO,1999,3.03204
Georgia,GEO,2000,4.5658417
Georgia,GEO,2001,7.270559
Georgia,GEO,2002,12.400964
Georgia,GEO,2003,17.701717
Georgia,GEO,2004,21.074818
Georgia,GEO,2005,29.645393
Georgia,GEO,2006,43.31331
Georgia,GEO,2007,66.54893
Georgia,GEO,2008,71.012924
Georgia,GEO,2009,73.58892
Georgia,GEO,2010,103.68562
Georgia,GEO,2011,115.927155
Georgia,GEO,2012,123.50532
Georgia,GEO,2013,131.883
Georgia,GEO,2014,143.09564
Georgia,GEO,2015,147.19002
Georgia,GEO,2016,146.69089
Georgia,GEO,2017,145.8786
Georgia,GEO,2018,144.71815
Georgia,GEO,2019,142.72952
Georgia,GEO,2020,135.42804
Georgia,GEO,2021,147.75488
Georgia,GEO,2022,156.08656
Germany,DEU,1960,0
Germany,DEU,1965,0
Germany,DEU,1970,0
Germany,DEU,1975,0
Germany,DEU,1976,0
Germany,DEU,1977,0
Germany,DEU,1978,0
Germany,DEU,1979,0
Germany,DEU,1980,0
Germany,DEU,1981,0
Germany,DEU,1982,0
Germany,DEU,1983,0
Germany,DEU,1984,0
Germany,DEU,1985,0.001391057
Germany,DEU,1986,0.030589938
Germany,DEU,1987,0.06242341
Germany,DEU,1988,0.12584876
Germany,DEU,1989,0.20733197
Germany,DEU,1990,0.3434652
Germany,DEU,1991,0.6669646
Germany,DEU,1992,1.211757
Germany,DEU,1993,2.2021859
Germany,DEU,1994,3.0791724
Germany,DEU,1995,4.591778
Germany,DEU,1996,6.7797556
Germany,DEU,1997,10.162571
Germany,DEU,1998,17.06606
Germany,DEU,1999,28.748005
Germany,DEU,2000,59.10608
Germany,DEU,2001,68.85395
Germany,DEU,2002,72.60009
Germany,DEU,2003,79.658936
Germany,DEU,2004,87.76292
Germany,DEU,2005,97.60976
Germany,DEU,2006,105.51158
Germany,DEU,2007,118.537056
Germany,DEU,2008,129.92654
Germany,DEU,2009,129.21388
Germany,DEU,2010,108.69954
Germany,DEU,2011,111.6387
Germany,DEU,2012,113.31088
Germany,DEU,2013,122.469734
Germany,DEU,2014,121.58738
Germany,DEU,2015,117.40735
Germany,DEU,2016,125.67498
Germany,DEU,2017,132.76953
Germany,DEU,2018,129.67947
Germany,DEU,2019,128.92651
Germany,DEU,2020,128.88672
Germany,DEU,2021,127.56486
Germany,DEU,2022,125.225136
Ghana,GHA,1960,0
Ghana,GHA,1965,0
Ghana,GHA,1970,0
Ghana,GHA,1975,0
Ghana,GHA,1976,0
Ghana,GHA,1977,0
Ghana,GHA,1978,0
Ghana,GHA,1979,0
Ghana,GHA,1980,0
Ghana,GHA,1981,0
Ghana,GHA,1982,0
Ghana,GHA,1983,0
Ghana,GHA,1984,0
Ghana,GHA,1985,0
Ghana,GHA,1986,0
Ghana,GHA,1987,0
Ghana,GHA,1988,0
Ghana,GHA,1989,0
Ghana,GHA,1990,0
Ghana,GHA,1991,0
Ghana,GHA,1992,0.002462819
Ghana,GHA,1993,0.010466464
Ghana,GHA,1994,0.019576484
Ghana,GHA,1995,0.035552755
Ghana,GHA,1996,0.07154222
Ghana,GHA,1997,0.11969538
Ghana,GHA,1998,0.2231026
Ghana,GHA,1999,0.36516017
Ghana,GHA,2000,0.6612849
Ghana,GHA,2001,1.2071801
Ghana,GHA,2002,1.8632283
Ghana,GHA,2003,3.7297099
Ghana,GHA,2004,7.737449
Ghana,GHA,2005,12.777554
Ghana,GHA,2006,22.543552
Ghana,GHA,2007,32.073353
Ghana,GHA,2008,47.563877
Ghana,GHA,2009,60.554928
Ghana,GHA,2010,68.18041
Ghana,GHA,2011,80.76735
Ghana,GHA,2012,95.38201
Ghana,GHA,2013,101.81971
Ghana,GHA,2014,107.676216
Ghana,GHA,2015,121.258224
Ghana,GHA,2016,129.60915
Ghana,GHA,2017,121.604935
Ghana,GHA,2018,132.60132
Ghana,GHA,2019,129.6133
Ghana,GHA,2020,125.733696
Ghana,GHA,2021,123.21151
Ghana,GHA,2022,119.6244
Gibraltar,GIB,1960,0
Gibraltar,GIB,1965,0
Gibraltar,GIB,1970,0
Gibraltar,GIB,1975,0
Gibraltar,GIB,1976,0
Gibraltar,GIB,1977,0
Gibraltar,GIB,1978,0
Gibraltar,GIB,1979,0
Gibraltar,GIB,1980,0
Gibraltar,GIB,1981,0
Gibraltar,GIB,1982,0
Gibraltar,GIB,1983,0
Gibraltar,GIB,1984,0
Gibraltar,GIB,1985,0
Gibraltar,GIB,1986,0
Gibraltar,GIB,1987,0
Gibraltar,GIB,1988,0
Gibraltar,GIB,1989,0
Gibraltar,GIB,1990,0
Gibraltar,GIB,1991,0
Gibraltar,GIB,1992,0
Gibraltar,GIB,1993,0
Gibraltar,GIB,1994,0
Gibraltar,GIB,1995,2.4077046
Gibraltar,GIB,1996,3.6448293
Gibraltar,GIB,1997,5.877231
Gibraltar,GIB,1998,8.847156
Gibraltar,GIB,1999,13.172052
Gibraltar,GIB,2000,20.035326
Gibraltar,GIB,2001,35.34144
Gibraltar,GIB,2002,43.621826
Gibraltar,GIB,2003,56.18176
Gibraltar,GIB,2004,64.04792
Gibraltar,GIB,2005,68.59651
Gibraltar,GIB,2006,74.35698
Gibraltar,GIB,2007,80.010666
Gibraltar,GIB,2008,85.531944
Gibraltar,GIB,2009,92.80291
Gibraltar,GIB,2010,95.96315
Gibraltar,GIB,2011,102.520424
Gibraltar,GIB,2012,108.05348
Gibraltar,GIB,2014,117.096016
Gibraltar,GIB,2015,127.43235
Gibraltar,GIB,2016,126.31967
Gibraltar,GIB,2017,125.86651
Gibraltar,GIB,2018,125.7198
Gibraltar,GIB,2019,124.023254
Gibraltar,GIB,2020,108.34658
Gibraltar,GIB,2021,104.52709
Gibraltar,GIB,2022,112.432236
Greece,GRC,1960,0
Greece,GRC,1965,0
Greece,GRC,1970,0
Greece,GRC,1975,0
Greece,GRC,1976,0
Greece,GRC,1977,0
Greece,GRC,1978,0
Greece,GRC,1979,0
Greece,GRC,1980,0
Greece,GRC,1981,0
Greece,GRC,1982,0
Greece,GRC,1983,0
Greece,GRC,1984,0
Greece,GRC,1985,0
Greece,GRC,1986,0
Greece,GRC,1987,0
Greece,GRC,1988,0
Greece,GRC,1989,0
Greece,GRC,1990,0
Greece,GRC,1991,0
Greece,GRC,1992,0
Greece,GRC,1993,0.45439744
Greece,GRC,1994,1.4369683
Greece,GRC,1995,2.54476
Greece,GRC,1996,4.9241905
Greece,GRC,1997,8.622312
Greece,GRC,1998,18.71205
Greece,GRC,1999,35.510723
Greece,GRC,2000,53.74474
Greece,GRC,2001,71.925674
Greece,GRC,2002,83.93784
Greece,GRC,2003,80.430336
Greece,GRC,2004,83.88898
Greece,GRC,2005,92.32415
Greece,GRC,2006,98.86308
Greece,GRC,2007,110.84994
Greece,GRC,2008,124.61449
Greece,GRC,2009,120.25777
Greece,GRC,2010,111.409805
Greece,GRC,2011,110.20708
Greece,GRC,2012,121.85996
Greece,GRC,2013,114.69731
Greece,GRC,2014,111.79815
Greece,GRC,2015,116.286354
Greece,GRC,2016,116.64398
Greece,GRC,2017,120.995415
Greece,GRC,2018,114.45921
Greece,GRC,2019,112.370476
Greece,GRC,2020,108.56871
Greece,GRC,2021,110.039314
Greece,GRC,2022,109.06317
Greenland,GRL,1960,0
Greenland,GRL,1965,0
Greenland,GRL,1970,0
Greenland,GRL,1975,0
Greenland,GRL,1976,0
Greenland,GRL,1977,0
Greenland,GRL,1978,0
Greenland,GRL,1979,0
Greenland,GRL,1980,0
Greenland,GRL,1981,0
Greenland,GRL,1982,0
Greenland,GRL,1983,0
Greenland,GRL,1984,0
Greenland,GRL,1985,0
Greenland,GRL,1986,0
Greenland,GRL,1987,0
Greenland,GRL,1988,0
Greenland,GRL,1989,0
Greenland,GRL,1990,0
Greenland,GRL,1991,0
Greenland,GRL,1992,0.30706796
Greenland,GRL,1993,0.78624254
Greenland,GRL,1994,1.7307001
Greenland,GRL,1995,3.6782103
Greenland,GRL,1996,7.365976
Greenland,GRL,1997,11.558353
Greenland,GRL,1998,15.856244
Greenland,GRL,1999,24.099028
Greenland,GRL,2000,26.900898
Greenland,GRL,2001,28.166567
Greenland,GRL,2002,35.223194
Greenland,GRL,2003,52.441475
Greenland,GRL,2004,68.64031
Greenland,GRL,2005,81.70584
Greenland,GRL,2006,94.87599
Greenland,GRL,2007,117.091064
Greenland,GRL,2008,98.65318
Greenland,GRL,2009,94.73087
Greenland,GRL,2010,101.77104
Greenland,GRL,2011,104.35972
Greenland,GRL,2012,105.7937
Greenland,GRL,2013,107.686
Greenland,GRL,2014,108.664566
Greenland,GRL,2015,109.13515
Greenland,GRL,2017,111.42898
Greenland,GRL,2018,109.767395
Greenland,GRL,2019,110.235825
Greenland,GRL,2020,117.727486
Greenland,GRL,2021,118.42363
Grenada,GRD,1960,0
Grenada,GRD,1965,0
Grenada,GRD,1970,0
Grenada,GRD,1975,0
Grenada,GRD,1976,0
Grenada,GRD,1977,0
Grenada,GRD,1978,0
Grenada,GRD,1979,0
Grenada,GRD,1980,0
Grenada,GRD,1981,0
Grenada,GRD,1982,0
Grenada,GRD,1983,0
Grenada,GRD,1984,0
Grenada,GRD,1985,0
Grenada,GRD,1986,0
Grenada,GRD,1987,0
Grenada,GRD,1988,0
Grenada,GRD,1989,0
Grenada,GRD,1990,0.15144326
Grenada,GRD,1991,0.1473566
Grenada,GRD,1992,0.17913698
Grenada,GRD,1993,0.27600247
Grenada,GRD,1994,0.33923274
Grenada,GRD,1995,0.38439363
Grenada,GRD,1996,0.5436545
Grenada,GRD,1997,0.92469776
Grenada,GRD,1998,1.3276836
Grenada,GRD,1999,1.8834718
Grenada,GRD,2000,4.002532
Grenada,GRD,2001,5.9424105
Grenada,GRD,2002,6.978592
Grenada,GRD,2003,38.893692
Grenada,GRD,2004,39.549473
Grenada,GRD,2005,42.500046
Grenada,GRD,2006,41.619816
Grenada,GRD,2007,45.98881
Grenada,GRD,2008,53.363323
Grenada,GRD,2009,101.036644
Grenada,GRD,2010,106.93359
Grenada,GRD,2011,105.16629
Grenada,GRD,2012,112.078125
Grenada,GRD,2013,113.728676
Grenada,GRD,2014,99.30407
Grenada,GRD,2015,100.66145
Grenada,GRD,2016,99.172264
Grenada,GRD,2017,93.596596
Grenada,GRD,2018,97.44169
Grenada,GRD,2019,94.67097
Grenada,GRD,2020,96.035194
Grenada,GRD,2021,81.06733
Guam,GUM,1960,0
Guam,GUM,1965,0
Guam,GUM,1970,0
Guam,GUM,1975,0
Guam,GUM,1976,0
Guam,GUM,1977,0
Guam,GUM,1978,0
Guam,GUM,1979,0
Guam,GUM,1980,0
Guam,GUM,1981,0
Guam,GUM,1982,0
Guam,GUM,1983,0
Guam,GUM,1984,0
Guam,GUM,1985,0
Guam,GUM,1986,0
Guam,GUM,1987,0
Guam,GUM,1988,0
Guam,GUM,1989,0
Guam,GUM,1990,0
Guam,GUM,1991,0.6160339
Guam,GUM,1992,0.90869087
Guam,GUM,1993,1.3102837
Guam,GUM,1994,2.771878
Guam,GUM,1995,3.3079271
Guam,GUM,1996,3.811219
Guam,GUM,1997,3.6758893
Guam,GUM,1998,8.210058
Guam,GUM,1999,12.626661
Guam,GUM,2000,16.98005
Guam,GUM,2001,20.182758
Guam,GUM,2002,43.36807
Guam,GUM,2003,48.841694
Guam,GUM,2004,59.75464
Guatemala,GTM,1960,0
Guatemala,GTM,1965,0
Guatemala,GTM,1970,0
Guatemala,GTM,1975,0
Guatemala,GTM,1976,0
Guatemala,GTM,1977,0
Guatemala,GTM,1978,0
Guatemala,GTM,1979,0
Guatemala,GTM,1980,0
Guatemala,GTM,1981,0
Guatemala,GTM,1982,0
Guatemala,GTM,1983,0
Guatemala,GTM,1984,0
Guatemala,GTM,1985,0
Guatemala,GTM,1986,0
Guatemala,GTM,1987,0
Guatemala,GTM,1988,0
Guatemala,GTM,1989,0
Guatemala,GTM,1990,0.003225174
Guatemala,GTM,1991,0.01308744
Guatemala,GTM,1992,0.022356506
Guatemala,GTM,1993,0.03041131
Guatemala,GTM,1994,0.10363627
Guatemala,GTM,1995,0.2894793
Guatemala,GTM,1996,0.40838793
Guatemala,GTM,1997,0.58864516
Guatemala,GTM,1998,0.9964653
Guatemala,GTM,1999,2.946743
Guatemala,GTM,2000,7.3009434
Guatemala,GTM,2001,9.546361
Guatemala,GTM,2002,12.832413
Guatemala,GTM,2003,16.186909
Guatemala,GTM,2004,24.651016
Guatemala,GTM,2005,34.34197
Guatemala,GTM,2006,53.52317
Guatemala,GTM,2007,86.86504
Guatemala,GTM,2008,106.93295
Guatemala,GTM,2009,121.375694
Guatemala,GTM,2010,124.23723
Guatemala,GTM,2011,131.31874
Guatemala,GTM,2012,137.40521
Guatemala,GTM,2013,140.80809
Guatemala,GTM,2014,107.62435
Guatemala,GTM,2015,113.250854
Guatemala,GTM,2016,112.11414
Guatemala,GTM,2017,120.555016
Guatemala,GTM,2018,121.46769
Guatemala,GTM,2019,122.02571
Guatemala,GTM,2020,117.43939
Guatemala,GTM,2021,125.64875
Guatemala,GTM,2022,115.18205
Guinea,GIN,1960,0
Guinea,GIN,1965,0
Guinea,GIN,1970,0
Guinea,GIN,1975,0
Guinea,GIN,1976,0
Guinea,GIN,1977,0
Guinea,GIN,1978,0
Guinea,GIN,1979,0
Guinea,GIN,1980,0
Guinea,GIN,1981,0
Guinea,GIN,1982,0
Guinea,GIN,1983,0
Guinea,GIN,1984,0
Guinea,GIN,1985,0
Guinea,GIN,1986,0
Guinea,GIN,1987,0
Guinea,GIN,1988,0
Guinea,GIN,1989,0
Guinea,GIN,1990,0
Guinea,GIN,1991,0
Guinea,GIN,1992,0
Guinea,GIN,1993,0.000596075
Guinea,GIN,1994,0.01118132
Guinea,GIN,1995,0.012720352
Guinea,GIN,1996,0.012364775
Guinea,GIN,1997,0.036568545
Guinea,GIN,1998,0.26983896
Guinea,GIN,1999,0.3080406
Guinea,GIN,2000,0.50512373
Guinea,GIN,2001,0.65915066
Guinea,GIN,2002,1.0582213
Guinea,GIN,2003,1.2710531
Guinea,GIN,2004,1.7285942
Guinea,GIN,2005,2.067808
Guinea,GIN,2007,20.948809
Guinea,GIN,2008,28.119228
Guinea,GIN,2009,34.81576
Guinea,GIN,2010,38.945633
Guinea,GIN,2011,46.16948
Guinea,GIN,2012,51.764385
Guinea,GIN,2013,67.26533
Guinea,GIN,2014,76.6189
Guinea,GIN,2015,92.5856
Guinea,GIN,2016,93.11888
Guinea,GIN,2017,95.582085
Guinea,GIN,2018,95.68403
Guinea,GIN,2019,99.96476
Guinea,GIN,2020,104.466805
Guinea,GIN,2021,101.94425
Guinea-Bissau,GNB,1960,0
Guinea-Bissau,GNB,1965,0
Guinea-Bissau,GNB,1970,0
Guinea-Bissau,GNB,1975,0
Guinea-Bissau,GNB,1976,0
Guinea-Bissau,GNB,1977,0
Guinea-Bissau,GNB,1978,0
Guinea-Bissau,GNB,1979,0
Guinea-Bissau,GNB,1980,0
Guinea-Bissau,GNB,1981,0
Guinea-Bissau,GNB,1982,0
Guinea-Bissau,GNB,1983,0
Guinea-Bissau,GNB,1984,0
Guinea-Bissau,GNB,1985,0
Guinea-Bissau,GNB,1986,0
Guinea-Bissau,GNB,1987,0
Guinea-Bissau,GNB,1988,0
Guinea-Bissau,GNB,1989,0
Guinea-Bissau,GNB,1990,0
Guinea-Bissau,GNB,1991,0
Guinea-Bissau,GNB,1992,0
Guinea-Bissau,GNB,1993,0
Guinea-Bissau,GNB,1994,0
Guinea-Bissau,GNB,1995,0
Guinea-Bissau,GNB,1996,0
Guinea-Bissau,GNB,1997,0
Guinea-Bissau,GNB,1998,0
Guinea-Bissau,GNB,1999,0
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0.09691005
Guinea-Bissau,GNB,2004,2.928785
Guinea-Bissau,GNB,2005,7.1627216
Guinea-Bissau,GNB,2006,11.125867
Guinea-Bissau,GNB,2007,20.421116
Guinea-Bissau,GNB,2008,33.6029
Guinea-Bissau,GNB,2009,36.6911
Guinea-Bissau,GNB,2010,43.2208
Guinea-Bissau,GNB,2011,45.533016
Guinea-Bissau,GNB,2012,63.482918
Guinea-Bissau,GNB,2013,55.36194
Guinea-Bissau,GNB,2014,63.57433
Guinea-Bissau,GNB,2015,69.23136
Guinea-Bissau,GNB,2016,70.08987
Guinea-Bissau,GNB,2017,76.327385
Guinea-Bissau,GNB,2018,76.91042
Guinea-Bissau,GNB,2019,80.71132
Guinea-Bissau,GNB,2020,94.941536
Guinea-Bissau,GNB,2021,108.53051
Guinea-Bissau,GNB,2022,125.93246
Guyana,GUY,1960,0
Guyana,GUY,1965,0
Guyana,GUY,1970,0
Guyana,GUY,1975,0
Guyana,GUY,1976,0
Guyana,GUY,1977,0
Guyana,GUY,1978,0
Guyana,GUY,1979,0
Guyana,GUY,1980,0
Guyana,GUY,1981,0
Guyana,GUY,1982,0
Guyana,GUY,1983,0
Guyana,GUY,1984,0
Guyana,GUY,1985,0
Guyana,GUY,1986,0
Guyana,GUY,1987,0
Guyana,GUY,1988,0
Guyana,GUY,1989,0
Guyana,GUY,1990,0
Guyana,GUY,1991,0
Guyana,GUY,1992,0.112886205
Guyana,GUY,1993,0.13771616
Guyana,GUY,1994,0.16690104
Guyana,GUY,1995,0.16536094
Guyana,GUY,1996,0.159242
Guyana,GUY,1997,0.18537866
Guyana,GUY,1998,0.19215114
Guyana,GUY,1999,0.37136516
Guyana,GUY,2000,5.2473416
Guyana,GUY,2001,9.913005
Guyana,GUY,2002,10.442917
Guyana,GUY,2003,18.138561
Guyana,GUY,2004,22.573723
Guyana,GUY,2005,37.036285
Guyana,GUY,2006,52.74491
Guyana,GUY,2007,71.21732
Guyana,GUY,2008,59.373997
Guyana,GUY,2009,65.028656
Guyana,GUY,2010,74.92619
Guyana,GUY,2011,71.04752
Guyana,GUY,2012,73.53118
Guyana,GUY,2013,74.260124
Guyana,GUY,2014,75.47513
Guyana,GUY,2015,71.864334
Guyana,GUY,2016,77.02134
Guyana,GUY,2017,84.2723
Guyana,GUY,2019,97.401825
Guyana,GUY,2020,107.37555
Guyana,GUY,2021,106.39263
Haiti,HTI,1960,0
Haiti,HTI,1965,0
Haiti,HTI,1970,0
Haiti,HTI,1975,0
Haiti,HTI,1976,0
Haiti,HTI,1977,0
Haiti,HTI,1978,0
Haiti,HTI,1979,0
Haiti,HTI,1980,0
Haiti,HTI,1981,0
Haiti,HTI,1982,0
Haiti,HTI,1983,0
Haiti,HTI,1984,0
Haiti,HTI,1985,0
Haiti,HTI,1986,0
Haiti,HTI,1987,0
Haiti,HTI,1988,0
Haiti,HTI,1989,0
Haiti,HTI,1990,0
Haiti,HTI,1991,0
Haiti,HTI,1992,0
Haiti,HTI,1993,0
Haiti,HTI,1994,0
Haiti,HTI,1995,0
Haiti,HTI,1996,0
Haiti,HTI,1997,0
Haiti,HTI,1998,0.12405569
Haiti,HTI,1999,0.30454597
Haiti,HTI,2000,0.6578771
Haiti,HTI,2001,1.0749874
Haiti,HTI,2002,1.6163396
Haiti,HTI,2003,3.6313107
Haiti,HTI,2004,4.4635434
Haiti,HTI,2005,5.489525
Haiti,HTI,2006,12.95017
Haiti,HTI,2007,26.536951
Haiti,HTI,2008,33.4195
Haiti,HTI,2009,37.489834
Haiti,HTI,2010,40.63851
Haiti,HTI,2011,42.192772
Haiti,HTI,2012,60.295033
Haiti,HTI,2013,69.77932
Haiti,HTI,2014,65.0099
Haiti,HTI,2015,69.1042
Haiti,HTI,2016,60.706573
Haiti,HTI,2017,58.046085
Haiti,HTI,2018,59.958458
Haiti,HTI,2019,61.318203
Haiti,HTI,2020,64.73095
Haiti,HTI,2021,63.93497
High-income countries,,1960,0
High-income countries,,1965,0
High-income countries,,1970,0
High-income countries,,1975,0
High-income countries,,1976,0
High-income countries,,1977,0
High-income countries,,1978,0
High-income countries,,1979,0
High-income countries,,1980,0.0021661655
High-income countries,,1981,0.007339043
High-income countries,,1982,0.011633306
High-income countries,,1983,0.017730247
High-income countries,,1984,0.031144561
High-income countries,,1985,0.071948856
High-income countries,,1986,0.1275411
High-income countries,,1987,0.220913
High-income countries,,1988,0.37145463
High-income countries,,1989,0.62565017
High-income countries,,1990,0.9209553
High-income countries,,1991,1.3120123
High-income countries,,1992,1.8271371
High-income countries,,1993,2.6082578
High-income countries,,1994,4.1009603
High-income countries,,1995,6.4919887
High-income countries,,1996,10.145704
High-income countries,,1997,14.371778
High-income countries,,1998,20.707151
High-income countries,,1999,30.480658
High-income countries,,2000,42.704185
High-income countries,,2001,50.93212
